N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
3.345	-0.0200542
3.36	-0.0193501
3.375	-0.0186429
3.39	-0.0179328
3.405	-0.0172199
3.42	-0.0165042
3.435	-0.015786
3.45	-0.0150653
3.465	-0.0143422
3.48	-0.0136169
3.495	-0.0128894
3.51	-0.0121599
3.525	-0.0114285
3.54	-0.0106953
3.555	-0.00996047
3.57	-0.00922404
3.585	-0.00848615
3.6	-0.00774694
3.615	-0.00700651
3.63	-0.00626498
3.645	-0.00552247
3.66	-0.0047791
3.675	-0.00403498
3.69	-0.00329022
3.705	-0.00254495
3.72	-0.00179928
3.735	-0.00105333
3.75	-0.000307208
3.765	0.000438957
3.78	0.00118505
3.795	0.00193096
3.81	0.00267657
3.825	0.00342176
3.84	0.00416642
3.855	0.00491042
3.87	0.00565366
3.885	0.00639602
3.9	0.00713737
3.915	0.00787761
3.93	0.00861663
3.945	0.0093543
3.96	0.0100905
3.975	0.0108251
3.99	0.0115581
4.005	0.0122892
4.02	0.0130185
4.035	0.0137457
4.05	0.0144708
4.065	0.0151936
4.08	0.0159141
4.095	0.016632
4.11	0.0173474
4.125	0.0180601
4.14	0.0187701
4.155	0.019477
4.17	0.020181
4.185	0.0208819
4.2	0.0215795
4.215	0.0222737
4.23	0.0229646
4.245	0.0236518
4.26	0.0243354
4.275	0.0250153
4.29	0.0256913
4.305	0.0263633
4.32	0.0270312
4.335	0.027695
4.35	0.0283545
4.365	0.0290096
4.38	0.0296603
4.395	0.0303064
4.41	0.0309479
4.425	0.0315846
4.44	0.0322164
4.455	0.0328433
4.47	0.0334652
4.485	0.0340819
4.5	0.0346935
4.515	0.0352997
4.53	0.0359005
4.545	0.0364958
4.56	0.0370856
4.575	0.0376697
4.59	0.038248
4.605	0.0388206
4.62	0.0393872
4.635	0.0399478
4.65	0.0405024
4.665	0.0410508
4.68	0.041593
4.695	0.0421289
4.71	0.0426585
4.725	0.0431815
4.74	0.0436981
4.755	0.0442081
4.77	0.0447114
4.785	0.045208
4.8	0.0456978
4.815	0.0461807
4.83	0.0466567
4.845	0.0471257
4.86	0.0475877
4.875	0.0480425
4.89	0.0484902
4.905	0.0489307
4.92	0.0493639
4.935	0.0497897
4.95	0.0502082
4.965	0.0506192
4.98	0.0510227
4.995	0.0514187
5.01	0.0518071
5.025	0.0521879
5.04	0.052561
5.055	0.0529264
5.07	0.0532841
5.085	0.0536339
5.1	0.0539759
5.115	0.0543101
5.13	0.0546363
5.145	0.0549547
5.16	0.055265
5.175	0.0555674
5.19	0.0558618
5.205	0.0561481
5.22	0.0564263
5.235	0.0566965
5.25	0.0569585
5.265	0.0572125
5.28	0.0574582
5.295	0.0576959
5.31	0.0579253
5.325	0.0581466
5.34	0.0583597
5.355	0.0585645
5.37	0.0587612
5.385	0.0589497
5.4	0.0591299
5.415	0.0593019
5.43	0.0594657
5.445	0.0596213
5.46	0.0597687
5.475	0.0599079
5.49	0.0600389
5.505	0.0601617
5.52	0.0602763
5.535	0.0603828
5.55	0.0604811
5.565	0.0605713
5.58	0.0606534
5.595	0.0607275
5.61	0.0607934
5.625	0.0608513
5.64	0.0609012
5.655	0.0609431
5.67	0.0609771
5.685	0.0610031
5.7	0.0610213
5.715	0.0610315
5.73	0.061034
5.745	0.0610287
5.76	0.0610156
5.775	0.0609949
5.79	0.0609665
5.805	0.0609305
5.82	0.0608869
5.835	0.0608358
5.85	0.0607772
5.865	0.0607113
5.88	0.060638
5.895	0.0605573
5.91	0.0604695
5.925	0.0603744
5.94	0.0602723
5.955	0.060163
5.97	0.0600468
5.985	0.0599236
6	0.0597936
6.015	0.0596568
6.03	0.0595133
6.045	0.0593631
6.06	0.0592063
6.075	0.059043
6.09	0.0588733
6.105	0.0586972
6.12	0.0585149
6.135	0.0583263
6.15	0.0581316
6.165	0.057931
6.18	0.0577243
6.195	0.0575118
6.21	0.0572935
6.225	0.0570696
6.24	0.05684
6.255	0.0566049
6.27	0.0563644
6.285	0.0561186
6.3	0.0558676
6.315	0.0556114
6.33	0.0553501
6.345	0.055084
6.36	0.0548129
6.375	0.0545371
6.39	0.0542567
6.405	0.0539717
6.42	0.0536822
6.435	0.0533884
6.45	0.0530904
6.465	0.0527882
6.48	0.0524819
6.495	0.0521717
6.51	0.0518577
6.525	0.0515399
6.54	0.0512185
6.555	0.0508936
6.57	0.0505652
6.585	0.0502336
6.6	0.0498987
6.615	0.0495607
6.63	0.0492198
6.645	0.048876
6.66	0.0485293
6.675	0.04818
6.69	0.0478282
6.705	0.0474739
6.72	0.0471172
6.735	0.0467583
6.75	0.0463973
6.765	0.0460342
6.78	0.0456692
6.795	0.0453024
6.81	0.0449338
6.825	0.0445637
6.84	0.044192
6.855	0.043819
6.87	0.0434446
6.885	0.0430691
6.9	0.0426925
6.915	0.0423149
6.93	0.0419364
6.945	0.0415571
6.96	0.0411771
6.975	0.0407965
6.99	0.0404154
7.005	0.040034
7.02	0.0396522
7.035	0.0392702
7.05	0.0388882
7.065	0.0385061
7.08	0.038124
7.095	0.0377422
7.11	0.0373606
7.125	0.0369793
7.14	0.0365985
7.155	0.0362182
7.17	0.0358384
7.185	0.0354594
7.2	0.0350811
7.215	0.0347037
7.23	0.0343271
7.245	0.0339516
7.26	0.0335772
7.275	0.0332039
7.29	0.0328318
7.305	0.032461
7.32	0.0320916
7.335	0.0317236
7.35	0.0313571
7.365	0.0309922
7.38	0.0306289
7.395	0.0302672
7.41	0.0299074
7.425	0.0295493
7.44	0.0291931
7.455	0.0288388
7.47	0.0284865
7.485	0.0281362
7.5	0.027788
7.515	0.027442
7.53	0.027098
7.545	0.0267563
7.56	0.0264169
7.575	0.0260798
7.59	0.025745
7.605	0.0254125
7.62	0.0250826
7.635	0.024755
7.65	0.0244299
7.665	0.0241074
7.68	0.0237874
7.695	0.02347
7.71	0.0231552
7.725	0.022843
7.74	0.0225335
7.755	0.0222267
7.77	0.0219225
7.785	0.0216211
7.8	0.0213224
7.815	0.0210265
7.83	0.0207333
7.845	0.020443
7.86	0.0201554
7.875	0.0198706
7.89	0.0195887
7.905	0.0193096
7.92	0.0190333
7.935	0.0187599
7.95	0.0184893
7.965	0.0182216
7.98	0.0179567
7.995	0.0176947
8.01	0.0174355
8.025	0.0171792
8.04	0.0169257
8.055	0.0166751
8.07	0.0164274
8.085	0.0161824
8.1	0.0159404
8.115	0.0157011
8.13	0.0154647
8.145	0.0152311
8.16	0.0150003
8.175	0.0147722
8.19	0.014547
8.205	0.0143246
8.22	0.0141049
8.235	0.0138879
8.25	0.0136737
8.265	0.0134622
8.28	0.0132534
8.295	0.0130473
8.31	0.0128439
8.325	0.0126431
8.34	0.012445
8.355	0.0122494
8.37	0.0120565
8.385	0.0118662
8.4	0.0116784
8.415	0.0114932
8.43	0.0113105
8.445	0.0111303
8.46	0.0109526
8.475	0.0107774
8.49	0.0106046
8.505	0.0104342
8.52	0.0102662
8.535	0.0101006
8.55	0.00993741
8.565	0.00977649
8.58	0.00961789
8.595	0.00946158
8.61	0.00930753
8.625	0.00915572
8.64	0.00900613
8.655	0.00885874
8.67	0.00871352
8.685	0.00857044
8.7	0.0084295
8.715	0.00829065
8.73	0.00815388
8.745	0.00801916
8.76	0.00788648
8.775	0.0077558
8.79	0.00762711
8.805	0.00750037
8.82	0.00737558
8.835	0.00725269
8.85	0.0071317
8.865	0.00701257
8.88	0.00689529
8.895	0.00677982
8.91	0.00666616
8.925	0.00655426
8.94	0.00644412
8.955	0.00633571
8.97	0.006229
8.985	0.00612398
9	0.00602061
9.015	0.00591889
9.03	0.00581878
9.045	0.00572027
9.06	0.00562333
9.075	0.00552794
9.09	0.00543408
9.105	0.00534173
9.12	0.00525087
9.135	0.00516148
9.15	0.00507353
9.165	0.00498701
9.18	0.00490189
9.195	0.00481816
9.21	0.00473579
9.225	0.00465477
9.24	0.00457507
9.255	0.00449668
9.27	0.00441958
9.285	0.00434374
9.3	0.00426916
9.315	0.0041958
9.33	0.00412366
9.345	0.00405271
9.36	0.00398293
9.375	0.00391432
9.39	0.00384684
9.405	0.00378049
9.42	0.00371525
9.435	0.00365109
9.45	0.00358801
9.465	0.00352598
9.48	0.00346499
9.495	0.00340502
9.51	0.00334606
9.525	0.0032881
9.54	0.00323111
9.555	0.00317507
9.57	0.00311999
9.585	0.00306584
9.6	0.0030126
9.615	0.00296026
9.63	0.00290881
9.645	0.00285823
9.66	0.00280851
9.675	0.00275964
9.69	0.00271159
9.705	0.00266437
9.72	0.00261795
9.735	0.00257232
9.75	0.00252747
9.765	0.00248339
9.78	0.00244006
9.795	0.00239747
9.81	0.00235561
9.825	0.00231447
9.84	0.00227403
9.855	0.00223429
9.87	0.00219523
9.885	0.00215684
9.9	0.00211911
9.915	0.00208203
9.93	0.00204559
9.945	0.00200978
9.96	0.00197458
9.975	0.00194
9.99	0.001906
10.005	0.0018726
10.02	0.00183977
10.035	0.00180752
10.05	0.00177581
10.065	0.00174466
10.08	0.00171405
10.095	0.00168397
10.11	0.00165441
10.125	0.00162536
10.14	0.00159682
10.155	0.00156877
10.17	0.00154121
10.185	0.00151413
10.2	0.00148751
10.215	0.00146137
10.23	0.00143567
10.245	0.00141043
10.26	0.00138562
10.275	0.00136125
10.29	0.0013373
10.305	0.00131376
10.32	0.00129064
10.335	0.00126792
10.35	0.0012456
10.365	0.00122367
10.38	0.00120212
10.395	0.00118095
10.41	0.00116015
10.425	0.00113971
10.44	0.00111963
10.455	0.0010999
10.47	0.00108051
10.485	0.00106146
10.5	0.00104275
10.515	0.00102437
10.53	0.0010063
10.545	0.000988558
10.56	0.000971123
10.575	0.000953993
10.59	0.000937164
10.605	0.000920629
10.62	0.000904385
10.635	0.000888426
10.65	0.000872746
10.665	0.000857342
10.68	0.000842209
10.695	0.000827341
10.71	0.000812734
10.725	0.000798384
10.74	0.000784286
10.755	0.000770436
10.77	0.000756829
10.785	0.000743462
10.8	0.000730329
10.815	0.000717428
10.83	0.000704753
10.845	0.000692301
10.86	0.000680069
10.875	0.000668051
10.89	0.000656245
10.905	0.000644647
10.92	0.000633253
10.935	0.00062206
10.95	0.000611064
10.965	0.000600262
10.98	0.000589649
10.995	0.000579224
11.01	0.000568983
11.025	0.000558922
11.04	0.000549038
11.055	0.000539328
11.07	0.00052979
11.085	0.00052042
11.1	0.000511215
11.115	0.000502172
11.13	0.000493289
11.145	0.000484562
11.16	0.00047599
11.175	0.000467568
11.19	0.000459295
11.205	0.000451168
11.22	0.000443185
11.235	0.000435342
11.25	0.000427638
11.265	0.00042007
11.28	0.000412635
11.295	0.000405332
11.31	0.000398157
11.325	0.00039111
11.34	0.000384186
11.355	0.000377385
11.37	0.000370704
11.385	0.000364141
11.4	0.000357694
11.415	0.00035136
11.43	0.000345139
11.445	0.000339028
11.46	0.000333024
11.475	0.000327126
11.49	0.000321333
11.505	0.000315642
11.52	0.000310052
11.535	0.00030456
11.55	0.000299165
11.565	0.000293866
11.58	0.00028866
11.595	0.000283547
11.61	0.000278523
11.625	0.000273589
11.64	0.000268741
11.655	0.00026398
11.67	0.000259302
11.685	0.000254707
11.7	0.000250194
11.715	0.00024576
11.73	0.000241404
11.745	0.000237126
11.76	0.000232923
11.775	0.000228794
11.79	0.000224739
11.805	0.000220755
11.82	0.000216841
11.835	0.000212997
11.85	0.000209221
11.865	0.000205511
11.88	0.000201867
11.895	0.000198287
11.91	0.000194771
11.925	0.000191317
11.94	0.000187923
11.955	0.00018459
11.97	0.000181316
11.985	0.000178099
12	0.00017494
12.015	0.000171836
12.03	0.000168787
12.045	0.000165792
12.06	0.00016285
12.075	0.00015996
12.09	0.000157121
12.105	0.000154332
12.12	0.000151593
12.135	0.000148902
12.15	0.000146258
12.165	0.000143661
12.18	0.00014111
12.195	0.000138604
12.21	0.000136142
12.225	0.000133724
12.24	0.000131348
12.255	0.000129015
12.27	0.000126722
12.285	0.000124471
12.3	0.000122258
12.315	0.000120085
12.33	0.000117951
12.345	0.000115854
12.36	0.000113793
12.375	0.00011177
12.39	0.000109782
12.405	0.000107829
12.42	0.00010591
12.435	0.000104026
12.45	0.000102174
12.465	0.000100356
12.48	9.85688e-05
12.495	9.68136e-05
12.51	9.50893e-05
12.525	9.33954e-05
12.54	9.17314e-05
12.555	9.00966e-05
12.57	8.84907e-05
12.585	8.6913e-05
12.6	8.53631e-05
12.615	8.38405e-05
12.63	8.23447e-05
12.645	8.08751e-05
12.66	7.94315e-05
12.675	7.80132e-05
12.69	7.66198e-05
12.705	7.52509e-05
12.72	7.39061e-05
12.735	7.25849e-05
12.75	7.12869e-05
12.765	7.00117e-05
12.78	6.87588e-05
12.795	6.7528e-05
12.81	6.63187e-05
12.825	6.51306e-05
12.84	6.39633e-05
12.855	6.28165e-05
12.87	6.16897e-05
12.885	6.05827e-05
12.9	5.9495e-05
12.915	5.84264e-05
12.93	5.73764e-05
12.945	5.63448e-05
12.96	5.53312e-05
12.975	5.43352e-05
12.99	5.33566e-05
13.005	5.23951e-05
13.02	5.14504e-05
13.035	5.05221e-05
13.05	4.96099e-05
13.065	4.87136e-05
13.08	4.78328e-05
13.095	4.69674e-05
13.11	4.6117e-05
13.125	4.52813e-05
13.14	4.44601e-05
13.155	4.36531e-05
13.17	4.286e-05
13.185	4.20807e-05
13.2	4.13148e-05
13.215	4.05621e-05
13.23	3.98224e-05
13.245	3.90954e-05
13.26	3.83809e-05
13.275	3.76787e-05
13.29	3.69886e-05
13.305	3.63102e-05
13.32	3.56435e-05
13.335	3.49882e-05
13.35	3.4344e-05
13.365	3.37108e-05
13.38	3.30885e-05
13.395	3.24766e-05
13.41	3.18752e-05
13.425	3.1284e-05
13.44	3.07027e-05
13.455	3.01313e-05
13.47	2.95695e-05
13.485	2.90172e-05
13.5	2.84742e-05
13.515	2.79402e-05
13.53	2.74152e-05
13.545	2.6899e-05
13.56	2.63913e-05
13.575	2.58921e-05
13.59	2.54012e-05
13.605	2.49184e-05
13.62	2.44435e-05
13.635	2.39765e-05
13.65	2.35171e-05
13.665	2.30653e-05
13.68	2.26208e-05
13.695	2.21836e-05
13.71	2.17535e-05
13.725	2.13303e-05
13.74	2.09139e-05
13.755	2.05042e-05
13.77	2.01011e-05
13.785	1.97044e-05
13.8	1.9314e-05
13.815	1.89298e-05
13.83	1.85517e-05
13.845	1.81794e-05
13.86	1.7813e-05
13.875	1.74523e-05
13.89	1.70971e-05
13.905	1.67475e-05
13.92	1.64032e-05
13.935	1.60641e-05
13.95	1.57301e-05
13.965	1.54012e-05
13.98	1.50773e-05
13.995	1.47581e-05
14.01	1.44437e-05
14.025	1.41338e-05
14.04	1.38285e-05
14.055	1.35276e-05
14.07	1.32311e-05
14.085	1.29388e-05
14.1	1.26506e-05
14.115	1.23664e-05
14.13	1.20862e-05
14.145	1.18099e-05
14.16	1.15374e-05
14.175	1.12685e-05
14.19	1.10033e-05
14.205	1.07415e-05
14.22	1.04832e-05
14.235	1.02283e-05
14.25	9.97661e-06
14.265	9.72812e-06
14.28	9.48274e-06
14.295	9.2404e-06
14.31	9.00101e-06
14.325	8.7645e-06
14.34	8.53079e-06
14.355	8.29981e-06
14.37	8.07148e-06
14.385	7.84574e-06
14.4	7.6225e-06
14.415	7.40171e-06
14.43	7.18327e-06
14.445	6.96714e-06
14.46	6.75323e-06
14.475	6.54149e-06
14.49	6.33183e-06
14.505	6.1242e-06
14.52	5.91853e-06
14.535	5.71475e-06
14.55	5.5128e-06
14.565	5.31261e-06
14.58	5.11412e-06
14.595	4.91727e-06
14.61	4.72198e-06
14.625	4.52821e-06
14.64	4.33589e-06
14.655	4.14495e-06
14.67	3.95534e-06
14.685	3.76699e-06
14.7	3.57985e-06
14.715	3.39385e-06
14.73	3.20894e-06
14.745	3.02505e-06
14.76	2.84214e-06
14.775	2.66013e-06
14.79	2.47897e-06
14.805	2.2986e-06
14.82	2.11897e-06
14.835	1.94002e-06
14.85	1.76168e-06
14.865	1.58391e-06
14.88	1.40665e-06
14.895	1.22984e-06
14.91	1.05342e-06
14.925	8.77332e-07
14.94	7.01529e-07
14.955	5.25951e-07
14.97	3.5054e-07
14.985	1.75242e-07
15	0
Quantum #s: E = -15.1262 L = 0
r 	 r*psi(r)
0.015	0.000482849
0.03	0.0014484
0.045	0.00241349
0.06	0.00337783
0.075	0.0043411
0.09	0.00530302
0.105	0.00626327
0.12	0.00722156
0.135	0.00817758
0.15	0.00913104
0.165	0.0100816
0.18	0.0110291
0.195	0.011973
0.21	0.0129132
0.225	0.0138494
0.24	0.0147812
0.255	0.0157084
0.27	0.0166307
0.285	0.0175477
0.3	0.0184593
0.315	0.019365
0.33	0.0202647
0.345	0.021158
0.36	0.0220447
0.375	0.0229244
0.39	0.023797
0.405	0.0246621
0.42	0.0255195
0.435	0.0263689
0.45	0.02721
0.465	0.0280426
0.48	0.0288663
0.495	0.029681
0.51	0.0304865
0.525	0.0312823
0.54	0.0320683
0.555	0.0328443
0.57	0.03361
0.585	0.0343651
0.6	0.0351095
0.615	0.0358428
0.63	0.0365649
0.645	0.0372755
0.66	0.0379745
0.675	0.0386615
0.69	0.0393364
0.705	0.039999
0.72	0.040649
0.735	0.0412863
0.75	0.0419106
0.765	0.0425217
0.78	0.0431196
0.795	0.0437039
0.81	0.0442745
0.825	0.0448312
0.84	0.0453739
0.855	0.0459023
0.87	0.0464163
0.885	0.0469158
0.9	0.0474006
0.915	0.0478704
0.93	0.0483253
0.945	0.048765
0.96	0.0491895
0.975	0.0495985
0.99	0.0499919
1.005	0.0503697
1.02	0.0507316
1.035	0.0510777
1.05	0.0514077
1.065	0.0517216
1.08	0.0520193
1.095	0.0523007
1.11	0.0525656
1.125	0.0528141
1.14	0.053046
1.155	0.0532613
1.17	0.0534599
1.185	0.0536417
1.2	0.0538067
1.215	0.0539548
1.23	0.054086
1.245	0.0542002
1.26	0.0542974
1.275	0.0543776
1.29	0.0544407
1.305	0.0544868
1.32	0.0545158
1.335	0.0545277
1.35	0.0545225
1.365	0.0545001
1.38	0.0544607
1.395	0.0544042
1.41	0.0543307
1.425	0.0542401
1.44	0.0541325
1.455	0.0540079
1.47	0.0538664
1.485	0.053708
1.5	0.0535327
1.515	0.0533407
1.53	0.0531319
1.545	0.0529065
1.56	0.0526645
1.575	0.0524059
1.59	0.0521309
1.605	0.0518396
1.62	0.051532
1.635	0.0512083
1.65	0.0508685
1.665	0.0505128
1.68	0.0501412
1.695	0.0497538
1.71	0.0493509
1.725	0.0489325
1.74	0.0484988
1.755	0.0480499
1.77	0.0475858
1.785	0.0471069
1.8	0.0466132
1.815	0.0461049
1.83	0.0455821
1.845	0.045045
1.86	0.0444938
1.875	0.0439287
1.89	0.0433497
1.905	0.0427572
1.92	0.0421513
1.935	0.0415322
1.95	0.0409
1.965	0.040255
1.98	0.0395974
1.995	0.0389274
2.01	0.0382451
2.025	0.0375509
2.04	0.0368449
2.055	0.0361274
2.07	0.0353985
2.085	0.0346585
2.1	0.0339077
2.115	0.0331462
2.13	0.0323744
2.145	0.0315923
2.16	0.0308004
2.175	0.0299988
2.19	0.0291879
2.205	0.0283677
2.22	0.0275387
2.235	0.0267011
2.25	0.025855
2.265	0.0250009
2.28	0.0241389
2.295	0.0232694
2.31	0.0223926
2.325	0.0215087
2.34	0.0206181
2.355	0.0197211
2.37	0.0188178
2.385	0.0179087
2.4	0.016994
2.415	0.0160739
2.43	0.0151488
2.445	0.0142189
2.46	0.0132846
2.475	0.0123461
2.49	0.0114038
2.505	0.0104578
2.52	0.00950863
2.535	0.00855644
2.55	0.00760158
2.565	0.00664433
2.58	0.00568501
2.595	0.0047239
2.61	0.00376131
2.625	0.00279754
2.64	0.00183289
2.655	0.000867672
2.67	-9.78193e-05
2.685	-0.00106328
2.7	-0.00202841
2.715	-0.0029929
2.73	-0.00395645
2.745	-0.00491877
2.76	-0.00587954
2.775	-0.00683847
2.79	-0.00779526
2.805	-0.00874961
2.82	-0.00970122
2.835	-0.0106498
2.85	-0.011595
2.865	-0.0125366
2.88	-0.0134743
2.895	-0.0144077
2.91	-0.0153367
2.925	-0.0162608
2.94	-0.0171799
2.955	-0.0180935
2.97	-0.0190015
2.985	-0.0199036
3	-0.0207994
3.015	-0.0216887
3.03	-0.0225712
3.045	-0.0234467
3.06	-0.0243148
3.075	-0.0251753
3.09	-0.0260279
3.105	-0.0268724
3.12	-0.0277084
3.135	-0.0285358
3.15	-0.0293542
3.165	-0.0301635
3.18	-0.0309633
3.195	-0.0317535
3.21	-0.0325337
3.225	-0.0333037
3.24	-0.0340633
3.255	-0.0348122
3.27	-0.0355503
3.285	-0.0362772
3.3	-0.0369928
3.315	-0.0376968
3.33	-0.038389
3.345	-0.0390692
3.36	-0.0397372
3.375	-0.0403928
3.39	-0.0410357
3.405	-0.0416658
3.42	-0.0422829
3.435	-0.0428867
3.45	-0.0434772
3.465	-0.0440541
3.48	-0.0446172
3.495	-0.0451663
3.51	-0.0457013
3.525	-0.0462221
3.54	-0.0467284
3.555	-0.0472201
3.57	-0.0476971
3.585	-0.0481591
3.6	-0.0486062
3.615	-0.049038
3.63	-0.0494545
3.645	-0.0498556
3.66	-0.0502411
3.675	-0.050611
3.69	-0.050965
3.705	-0.0513031
3.72	-0.0516253
3.735	-0.0519313
3.75	-0.0522211
3.765	-0.0524946
3.78	-0.0527517
3.795	-0.0529924
3.81	-0.0532166
3.825	-0.0534242
3.84	-0.0536151
3.855	-0.0537893
3.87	-0.0539467
3.885	-0.0540874
3.9	-0.0542111
3.915	-0.054318
3.93	-0.054408
3.945	-0.054481
3.96	-0.0545371
3.975	-0.0545761
3.99	-0.0545982
4.005	-0.0546033
4.02	-0.0545914
4.035	-0.0545625
4.05	-0.0545167
4.065	-0.0544539
4.08	-0.0543741
4.095	-0.0542775
4.11	-0.054164
4.125	-0.0540336
4.14	-0.0538865
4.155	-0.0537226
4.17	-0.053542
4.185	-0.0533448
4.2	-0.0531311
4.215	-0.0529009
4.23	-0.0526542
4.245	-0.0523912
4.26	-0.052112
4.275	-0.0518166
4.29	-0.0515052
4.305	-0.0511778
4.32	-0.0508345
4.335	-0.0504755
4.35	-0.0501009
4.365	-0.0497107
4.38	-0.0493052
4.395	-0.0488845
4.41	-0.0484486
4.425	-0.0479977
4.44	-0.047532
4.455	-0.0470516
4.47	-0.0465567
4.485	-0.0460474
4.5	-0.0455239
4.515	-0.0449864
4.53	-0.044435
4.545	-0.0438699
4.56	-0.0432912
4.575	-0.0426993
4.59	-0.0420942
4.605	-0.0414761
4.62	-0.0408453
4.635	-0.0402019
4.65	-0.0395462
4.665	-0.0388783
4.68	-0.0381984
4.695	-0.0375069
4.71	-0.0368038
4.725	-0.0360895
4.74	-0.0353641
4.755	-0.0346279
4.77	-0.033881
4.785	-0.0331238
4.8	-0.0323565
4.815	-0.0315793
4.83	-0.0307924
4.845	-0.0299962
4.86	-0.0291908
4.875	-0.0283765
4.89	-0.0275535
4.905	-0.0267222
4.92	-0.0258827
4.935	-0.0250353
4.95	-0.0241804
4.965	-0.0233181
4.98	-0.0224487
4.995	-0.0215725
5.01	-0.0206898
5.025	-0.0198008
5.04	-0.0189059
5.055	-0.0180052
5.07	-0.0170991
5.085	-0.0161878
5.1	-0.0152717
5.115	-0.0143509
5.13	-0.0134258
5.145	-0.0124967
5.16	-0.0115639
5.175	-0.0106275
5.19	-0.009688
5.205	-0.00874558
5.22	-0.00780055
5.235	-0.00685318
5.25	-0.00590377
5.265	-0.0049526
5.28	-0.00399995
5.295	-0.00304611
5.31	-0.00209137
5.325	-0.00113601
5.34	-0.000180311
5.355	0.000775441
5.37	0.00173096
5.385	0.00268598
5.4	0.0036402
5.415	0.00459335
5.43	0.00554514
5.445	0.00649531
5.46	0.00744358
5.475	0.00838967
5.49	0.0093333
5.505	0.0102742
5.52	0.0112121
5.535	0.0121468
5.55	0.0130779
5.565	0.0140053
5.58	0.0149286
5.595	0.0158475
5.61	0.0167619
5.625	0.0176715
5.64	0.018576
5.655	0.0194752
5.67	0.0203689
5.685	0.0212567
5.7	0.0221384
5.715	0.0230139
5.73	0.0238828
5.745	0.024745
5.76	0.0256002
5.775	0.0264481
5.79	0.0272887
5.805	0.0281216
5.82	0.0289466
5.835	0.0297636
5.85	0.0305723
5.865	0.0313725
5.88	0.032164
5.895	0.0329467
5.91	0.0337203
5.925	0.0344846
5.94	0.0352395
5.955	0.0359848
5.97	0.0367203
5.985	0.0374459
6	0.0381614
6.015	0.0388666
6.03	0.0395614
6.045	0.0402455
6.06	0.040919
6.075	0.0415816
6.09	0.0422333
6.105	0.0428738
6.12	0.043503
6.135	0.0441209
6.15	0.0447273
6.165	0.0453221
6.18	0.0459052
6.195	0.0464765
6.21	0.0470359
6.225	0.0475833
6.24	0.0481187
6.255	0.0486419
6.27	0.0491529
6.285	0.0496516
6.3	0.050138
6.315	0.0506119
6.33	0.0510734
6.345	0.0515224
6.36	0.0519588
6.375	0.0523827
6.39	0.0527939
6.405	0.0531925
6.42	0.0535785
6.435	0.0539517
6.45	0.0543123
6.465	0.0546602
6.48	0.0549954
6.495	0.0553179
6.51	0.0556277
6.525	0.0559249
6.54	0.0562095
6.555	0.0564814
6.57	0.0567408
6.585	0.0569877
6.6	0.057222
6.615	0.0574439
6.63	0.0576534
6.645	0.0578505
6.66	0.0580354
6.675	0.058208
6.69	0.0583685
6.705	0.058517
6.72	0.0586534
6.735	0.0587779
6.75	0.0588906
6.765	0.0589915
6.78	0.0590809
6.795	0.0591586
6.81	0.059225
6.825	0.05928
6.84	0.0593238
6.855	0.0593565
6.87	0.0593782
6.885	0.059389
6.9	0.0593891
6.915	0.0593786
6.93	0.0593577
6.945	0.0593263
6.96	0.0592848
6.975	0.0592332
6.99	0.0591717
7.005	0.0591004
7.02	0.0590194
7.035	0.058929
7.05	0.0588293
7.065	0.0587204
7.08	0.0586024
7.095	0.0584756
7.11	0.0583401
7.125	0.0581961
7.14	0.0580437
7.155	0.0578831
7.17	0.0577144
7.185	0.0575379
7.2	0.0573536
7.215	0.0571618
7.23	0.0569627
7.245	0.0567563
7.26	0.0565429
7.275	0.0563227
7.29	0.0560958
7.305	0.0558623
7.32	0.0556225
7.335	0.0553766
7.35	0.0551246
7.365	0.0548669
7.38	0.0546035
7.395	0.0543346
7.41	0.0540604
7.425	0.053781
7.44	0.0534967
7.455	0.0532076
7.47	0.0529138
7.485	0.0526156
7.5	0.0523131
7.515	0.0520064
7.53	0.0516958
7.545	0.0513814
7.56	0.0510633
7.575	0.0507417
7.59	0.0504168
7.605	0.0500887
7.62	0.0497576
7.635	0.0494236
7.65	0.0490869
7.665	0.0487477
7.68	0.048406
7.695	0.048062
7.71	0.0477159
7.725	0.0473678
7.74	0.0470178
7.755	0.0466661
7.77	0.0463129
7.785	0.0459582
7.8	0.0456021
7.815	0.0452449
7.83	0.0448866
7.845	0.0445273
7.86	0.0441672
7.875	0.0438064
7.89	0.043445
7.905	0.0430831
7.92	0.0427209
7.935	0.0423584
7.95	0.0419957
7.965	0.041633
7.98	0.0412704
7.995	0.0409078
8.01	0.0405456
8.025	0.0401836
8.04	0.0398221
8.055	0.0394611
8.07	0.0391007
8.085	0.038741
8.1	0.0383821
8.115	0.038024
8.13	0.0376668
8.145	0.0373107
8.16	0.0369556
8.175	0.0366016
8.19	0.0362489
8.205	0.0358974
8.22	0.0355472
8.235	0.0351985
8.25	0.0348512
8.265	0.0345054
8.28	0.0341612
8.295	0.0338187
8.31	0.0334777
8.325	0.0331385
8.34	0.0328011
8.355	0.0324655
8.37	0.0321317
8.385	0.0317998
8.4	0.0314698
8.415	0.0311418
8.43	0.0308159
8.445	0.0304919
8.46	0.03017
8.475	0.0298502
8.49	0.0295325
8.505	0.029217
8.52	0.0289037
8.535	0.0285925
8.55	0.0282836
8.565	0.0279769
